name,birth,colleges
Ed O'Bannon,"August 14, 1972","University of California, Los Angeles"
Donald Whiteside,"April 25, 1969",Northern Illinois University
,"June 13, 1989",Marshall University
Dwayne Whitfield,"August 21, 1972",Jackson State University
Chris Whitney,"October 5, 1971",Clemson University
Hank Whitney,"April 28, 1939",Iowa State University
Hawkeye Whitney,"June 22, 1957",North Carolina State University
Shayne Whittington,"March 27, 1991",Western Michigan University
Sidney Wicks,"September 19, 1949","University of California, Los Angeles"
Ron Widby,"March 9, 1945",University of Tennessee
John O'Boyle,"March 7, 1928",Colorado State University
Bob O'Brien,"January 26, 1927",Pepperdine University
J.J. O'Brien,"April 8, 1992",San Diego State University
Jim O'Brien,"November 7, 1951",University of Maryland
Jimmy O'Brien,"April 9, 1950",Boston College
Ralph O'Brien,"April 8, 1928",Butler University
,"June 1, 1993",Louisiana State University
Patrick O'Bryant,"June 20, 1986",Bradley University
Dermie O'Connell,"April 13, 1928",College of the Holy Cross
Andy O'Donnell,"March 10, 1925",Loyola College in Maryland
Buddy O'Grady,"January 19, 1920",Georgetown University
Fran O'Hanlon,"August 24, 1948",Villanova University
Dick O'Keefe,"September 29, 1923",Santa Clara University
Tommy O'Keefe,"June 3, 1928",Georgetown University
Mike O'Koren,"February 7, 1958",University of North Carolina
Grady O'Malley,"April 25, 1948",Manhattan College
Jermaine O'Neal,"October 13, 1978",
Shaquille O'Neal,"March 6, 1972",Louisiana State University
,"June 5, 1993",Baylor University
Mike O'Neill,,University of California
,"March 26, 1990",Norfolk State University
Kevin O'Shea,"July 10, 1925",University of Notre Dame
Garland O'Shields,"May 23, 1921",University of Tennessee
Dan O'Sullivan,"March 3, 1968",Fordham University
Charles Oakley,"December 18, 1963",Virginia Union University
Fabricio Oberto,"March 21, 1975",
,"December 15, 1993",Villanova University
Murray Wier,"December 12, 1926",University of Iowa
Bob Wiesenhahn,"December 22, 1938",University of Cincinnati
,"February 23, 1995",University of Kansas
Mitchell Wiggins,"September 28, 1959",Clemson University
Ken Wilburn,"June 8, 1944",Central State University
,"December 30, 1990",University of Washington
Chris Wilcox,"September 3, 1982",University of Maryland
D.C. Wilcutt,"March 25, 1923",Saint Louis University
Joe Pace,"December 18, 1953",Coppin State University
Greg Oden,"January 22, 1988",Ohio State University
Lamar Odom,"November 6, 1979",University of Rhode Island
Bud Ogden,"December 29, 1946",Santa Clara University
Ralph Ogden,"January 25, 1948",Santa Clara University
Alan Ogg,"July 5, 1967",University of Alabama at Birmingham
Don Ohl,"April 18, 1936",University of Illinois at Urbana-Champaign
Tim Ohlbrecht,"August 30, 1988",
,"December 5, 1994",Southern Methodist University
,"September 28, 1982",University of Connecticut
,"December 15, 1995",Duke University
Mehmet Okur,"May 26, 1979",
,"May 4, 1992",Indiana University
Hakeem Olajuwon,"January 21, 1963",University of Houston
Mark Olberding,"April 21, 1956",University of Minnesota
Jawann Oldham,"July 4, 1957",Seattle University
John Oldham,"June 22, 1923",Western Kentucky University
Frank Oleynick,"February 20, 1955",Seattle University
Stephen Vacendak,"August 15, 1944",Duke University
,"May 6, 1992",
Darnell Valentine,"February 3, 1959",University of Kansas
,"November 16, 1993",Michigan State University
Ronnie Valentine,"November 27, 1957",Old Dominion University
John Vallely,"October 3, 1948","University of California, Los Angeles"
Dick Van Arsdale,"February 22, 1943",Indiana University
Tom Van Arsdale,"February 22, 1943",Indiana University
Butch van Breda Kolff,"October 28, 1922",New York University
Gene Wiley,"November 12, 1937",Wichita State University
,"September 4, 1994",Eastern Washington University
Michael Wiley,"October 16, 1957","California State University, Long Beach"
Morlon Wiley,"September 24, 1966","California State University, Long Beach"
Win Wilfong,"March 18, 1933",University of Memphis
Lenny Wilkens,"October 28, 1937",Providence College
Bob Wilkerson,"August 15, 1954",Indiana University
Jamaal Wilkes,"May 2, 1953","University of California, Los Angeles"
James Wilkes,"April 1, 1958","University of California, Los Angeles"
,"January 11, 1980",North Carolina State University
Dominique Wilkins,"January 12, 1960",University of Georgia
Eddie Lee Wilkins,"May 7, 1962",Gardner-Webb University
Gerald Wilkins,"September 11, 1963",University of Tennessee at Chattanooga
Jeff Wilkins,"March 9, 1955",Illinois State University
Dale Wilkinson,"March 18, 1960",Idaho State University
Mike Wilks,"May 7, 1979",Rice University
Aaron Williams,"October 2, 1971",Xavier University
Al Williams,"February 3, 1948",Drake University
,"January 28, 1993","University of California, Santa Barbara"
Alvin Williams,"August 6, 1974",Villanova University
Art Williams,"September 29, 1939","California State Polytechnic University, Pomona"
Bernie Williams,"December 30, 1945",La Salle University
Bob Williams,"May 12, 1931",Florida Agricultural and Mechanical University
Brandon Williams,"February 27, 1975",Davidson College
Buck Williams,"March 8, 1960",University of Maryland
,"February 6, 1990",North Carolina State University
Charles Williams,"September 5, 1943",Seattle University
Chuck Williams,"June 6, 1946",University of Colorado
Edwin Ubiles,"November 26, 1986",Siena College
,"May 20, 1987",University of Michigan
Ime Udoka,"August 9, 1977",University of San Francisco
Beno Udrih,"July 5, 1982",
Roko Ukic,"May 12, 1984",
,"January 5, 1996",University of Kentucky
Wes Unseld,"March 14, 1946",University of Louisville
Hal Uplinger,"September 30, 1929",Long Island University
Kelvin Upshaw,"January 24, 1963",University of Utah
,"May 19, 1993",University of Iowa
Ben Uzoh,"March 19, 1988",University of Tulsa
,"February 10, 1984",
Robert Pack,"February 3, 1969",University of Southern California
Wayne Pack,"July 5, 1950",Tennessee Technological University
John Olive,"March 1, 1955",Villanova University
Brian Oliver,"June 1, 1968",Georgia Institute of Technology
Dean Oliver,"November 5, 1978",University of Iowa
Jimmy Oliver,"July 12, 1969",Purdue University
Kevin Ollie,"December 27, 1972",University of Connecticut
Gene Ollrich,"June 30, 1922",Drake University
Michael Olowokandi,"April 3, 1975",University of the Pacific
Bud Olsen,"July 25, 1940",University of Louisville
,"April 19, 1991",Gonzaga University
,"July 13, 1987",Syracuse University
,"November 1, 1996",University of Louisville
Barry Orms,"May 1, 1946",Saint Louis University
Johnny Orr,"June 10, 1927",Beloit College
Louis Orr,"May 7, 1958",Syracuse University
Jose Ortiz,"October 25, 1963",Oregon State University
Daniel Orton,"August 6, 1990",University of Kentucky
Chuck Osborne,"January 21, 1939",Western Kentucky University
,"April 8, 1995",
Wally Osterkorn,"July 6, 1928",University of Illinois at Urbana-Champaign
Greg Ostertag,"March 6, 1973",University of Kansas
Matt Othick,"March 16, 1969",University of Arizona
Jan van Breda Kolff,"December 16, 1951",Vanderbilt University
Nick Van Exel,"November 27, 1971",Trinity Valley Community College
Keith Van Horn,"October 23, 1975",University of Utah
Norm Van Lier,"April 1, 1947",Saint Francis University
Dennis Van Zant,"June 1, 1952",Azusa Pacific University
Gene Vance,"February 25, 1923",University of Illinois at Urbana-Champaign
Logan Vander Velden,"April 3, 1971",University of Wisconsin-Green Bay
Ernie Vandeweghe,"September 12, 1928",Colgate University
Kiki Vandeweghe,"August 1, 1958","University of California, Los Angeles"
Nick Vanos,"April 13, 1963",Santa Clara University
David Vanterpool,"March 31, 1973",St. Bonaventure University
,"February 25, 1994",Wichita State University
Ratko Varda,"May 6, 1979",
Anderson Varejao,"September 28, 1982",
Jarvis Varnado,"March 1, 1988",Mississippi State University
Greivis Vasquez,"January 16, 1987",University of Maryland
Chico Vaughn,"February 19, 1940",Southern Illinois University
David Vaughn,"June 4, 1952",Oral Roberts University
David Vaughn,"March 23, 1973",University of Memphis
Jacque Vaughn,"February 11, 1975",University of Kansas
,"August 16, 1996","University of Nevada, Las Vegas"
Virgil Vaughn,"May 15, 1918",Western Kentucky University
Loy Vaught,"February 27, 1968",University of Michigan
Bob Verga,"September 7, 1945",Duke University
Pete Verhoeven,"February 15, 1959","California State University, Fresno"
Jan Vesely,"April 24, 1990",
Gundars Vetra,"May 22, 1967",
Joao Vianna,"November 15, 1966",
Chuckie Williams,"December 31, 1953",Kansas State University
Cliff Williams,"April 15, 1945",Bowling Green State University
Corey Williams,"April 24, 1970",Oklahoma State University
Deron Williams,"June 26, 1984",University of Illinois at Urbana-Champaign
,"May 25, 1991",University of Arizona
Duck Williams,"August 2, 1956",University of Notre Dame
Earl Williams,"March 24, 1951",Winston-Salem State University
Elliot Williams,"June 20, 1989",Duke University
Eric Williams,"July 17, 1972",Providence College
Fly Williams,"February 18, 1953",Austin Peay State University
Frank Williams,"February 25, 1980",University of Illinois at Urbana-Champaign
Freeman Williams,"May 15, 1956",Portland State University
Gene Williams,"April 1, 1947",Kansas State University
Gus Williams,"October 10, 1953",University of Southern California
Guy Williams,"July 1, 1960",University of San Francisco
Hank Williams,"April 28, 1952",Jacksonville University
Herb Williams,"February 16, 1958",Ohio State University
Hot Rod Williams,"August 9, 1962",Tulane University
Jason Williams,"November 18, 1975",Marshall University
Jawad Williams,"February 19, 1983",University of North Carolina
Jay Williams,"September 10, 1981",Duke University
Jayson Williams,"February 22, 1968",St. John's University
Jerome Williams,"May 10, 1973",Georgetown University
John Williams,"October 26, 1966",Louisiana State University
Jordan Williams,"October 11, 1990",University of Maryland
Justin Williams,"May 12, 1984",University of Wyoming
Kenny Williams,"June 9, 1969",Barton County Community College
Kevin Williams,"September 11, 1961",Texas Christian University
Lorenzo Williams,"July 15, 1969",Stetson University
Gerald Paddio,"April 21, 1965","University of Nevada, Las Vegas"
Scott Padgett,"April 19, 1976",University of Kentucky
Dana Pagett,"March 29, 1949",University of Southern California
,"September 11, 1993",University of North Carolina
Fred Paine,"December 7, 1925",Westminster College of Pennsylvania
Milt Palacio,"February 7, 1978",Midland College
Togo Palazzi,"August 8, 1932",College of the Holy Cross
Bud Palmer,"September 14, 1921",Princeton University
Errol Palmer,,DePaul University
Jim Palmer,"June 8, 1933",University of Dayton
Walter Palmer,"October 23, 1968",Dartmouth College
Andy Panko,"November 27, 1977",Lebanon Valley College
,"July 3, 1997",
Kostas Papanikolaou,"July 31, 1990",
Jannero Pargo,"October 22, 1979",University of Arkansas
Jeremy Pargo,"March 17, 1986",Gonzaga University
Easy Parham,"December 27, 1921",Texas Wesleyan University
Robert Parish,"August 30, 1953",Centenary College of Louisiana
Med Park,"April 11, 1933",University of Missouri
Anthony Parker,"June 19, 1975",Bradley University
,"March 15, 1995",Duke University
Smush Parker,"June 1, 1981",Fordham University
Sonny Parker,"March 22, 1955",Texas A&M University
,"May 17, 1982",
Barry Parkhill,"May 10, 1951",University of Virginia
Jack Parkinson,"March 4, 1924",University of Kentucky
Charles Parks,,Idaho State University
Cherokee Parks,"October 11, 1972",Duke University
Richard Parks,"October 28, 1943",Saint Louis University
Don Otten,"April 18, 1921",Bowling Green State University
Mac Otten,"December 16, 1925",Bowling Green State University
,"December 9, 1995",University of Kansas
Bo Outlaw,"April 13, 1971",South Plains College
Travis Outlaw,"September 18, 1984",
Claude Overton,"December 16, 1927",East Central University
Doug Overton,"August 3, 1969",La Salle University
Andre Owens,"October 31, 1980",Indiana University
Billy Owens,"May 1, 1969",Syracuse University
Chris Owens,"March 1, 1979",Tulane University
Eddie Owens,"December 26, 1953","University of Nevada, Las Vegas"
Jim Owens,"May 1, 1950",Arizona State University
Keith Owens,"May 31, 1969","University of California, Los Angeles"
Larry Owens,"January 8, 1983",Oral Roberts University
Red Owens,"September 2, 1925",Baylor University
Tom Owens,"June 28, 1949",University of South Carolina
Ray Owes,"December 11, 1972",University of Arizona
Olumide Oyedeji,"May 11, 1981",
Charlie Villanueva,"August 24, 1984",University of Connecticut
Jay Vincent,"June 10, 1959",Michigan State University
Sam Vincent,"May 18, 1963",Michigan State University
Marcus Vinicius,"May 31, 1984",
,"October 27, 1986",
Marcus Williams,"December 3, 1985",University of Connecticut
Marcus Williams,"November 18, 1986",University of Arizona
,"June 19, 1986",University of North Carolina
,"October 14, 1993",University of Central Florida
Micheal Williams,"July 23, 1966",Baylor University
Mike Williams,"August 14, 1963",University of Cincinnati
Milt Williams,"November 22, 1945",Lincoln University of Missouri
Mo Williams,"December 19, 1982",University of Alabama
Monty Williams,"October 8, 1971",University of Notre Dame
Nate Williams,"May 2, 1950",Utah State University
Pete Williams,"March 10, 1965",University of Arizona
Ray Williams,"October 14, 1954",University of Minnesota
Reggie Williams,"March 5, 1964",Georgetown University
Reggie Williams,"September 14, 1986",Virginia Military Institute
Rickey Williams,"March 12, 1957",University of New Mexico
Rob Williams,"May 5, 1961",University of Houston
Ron Williams,"September 24, 1944",West Virginia University
Sam Williams,"January 22, 1945",University of Iowa
Sam Williams,"March 7, 1959",Arizona State University
Scott Williams,"March 21, 1968",University of North Carolina
Sean Williams,"September 13, 1986",Boston College
Shammond Williams,"April 5, 1975",University of North Carolina
Shawne Williams,"February 16, 1986",University of Memphis
Shelden Williams,"October 21, 1983",Duke University
Sly Williams,"January 26, 1958",University of Rhode Island
Terrence Williams,"June 28, 1987",University of Louisville
Travis Williams,"May 27, 1969",South Carolina State University
,"December 30, 1994",Indiana University
,"February 4, 1997",University of California
Jack Parr,"March 13, 1936",Kansas State University
Doyle Parrack,"December 6, 1921",Oklahoma State University
Charlie Parsley,"October 13, 1925",Western Kentucky University
,"October 25, 1988",University of Florida
Zarko Paspalj,"March 27, 1966",
Marty Passaglia,"April 22, 1919",Santa Clara University
George Pastushok,"July 13, 1922",St. John's University
Myles Patrick,"November 19, 1954",Auburn University
Stan Patrick,"May 5, 1922",University of Illinois at Urbana-Champaign
Andrae Patterson,"November 12, 1975",Indiana University
George Patterson,"November 26, 1939",University of Toledo
,"August 12, 1991",University of Pittsburgh
,"March 14, 1989",University of Kentucky
Ruben Patterson,"July 31, 1975",University of Cincinnati
Steve Patterson,"June 24, 1948","University of California, Los Angeles"
,"December 17, 1995",
Vincent Yarbrough,"March 21, 1981",University of Tennessee
George Yardley,"November 3, 1928",Stanford University
Barry Yates,"January 30, 1946",University of Maryland
Wayne Yates,"November 7, 1937",University of Memphis
Charlie Yelverton,"December 5, 1948",Fordham University
Rich Yonakor,"October 3, 1958",University of North Carolina
Danny Young,"July 26, 1962",Wake Forest University
,"August 16, 1995",University of Kentucky
,"June 27, 1992",University of Houston
Korleone Young,"December 31, 1978",
Michael Young,"January 2, 1961",University of Houston
,"June 1, 1985",University of Southern California
Perry Young,"August 4, 1963",Virginia Polytechnic Institute and State University
Fred Vinson,"January 28, 1971",Georgia Institute of Technology
Claude Virden,"November 25, 1947",Murray State University
Gary Voce,"November 24, 1965",University of Notre Dame
Floyd Volker,"June 21, 1921",University of Wyoming
Alexander Volkov,"March 28, 1964",
Whitey Von Nieda,"June 19, 1922",Pennsylvania State University
,"August 24, 1995",Indiana University
Jake Voskuhl,"November 1, 1977",University of Connecticut
Danny Vranes,"October 29, 1958",University of Utah
Slavko Vranes,"January 30, 1983",
Stojko Vrankovic,"January 22, 1964",
Brett Vroman,"December 25, 1955","University of California, Los Angeles"
Jackson Vroman,"June 6, 1981",Iowa State University
,"October 24, 1990",University of Southern California
,"March 8, 1984",
Walt Williams,"April 16, 1970",University of Maryland
Ward Williams,"June 26, 1923",Indiana University
Willie Williams,"July 28, 1946",Florida State University
Corliss Williamson,"December 4, 1973",University of Arkansas
John Williamson,"November 10, 1951",New Mexico State University
Vann Williford,"January 26, 1948",North Carolina State University
Kevin Willis,"September 6, 1962",Michigan State University
Bill Willoughby,"May 20, 1957",
Dedric Willoughby,"May 27, 1974",University of New Orleans
Bob Wilson,"March 8, 1926",West Virginia State University
Bobby Wilson,,University of Kansas
Bobby Wilson,"January 15, 1951",Wichita State University
Bubba Wilson,"August 7, 1955",Western Carolina University
,"February 19, 1996",University of Michigan
George Wilson,"May 9, 1942",University of Cincinnati
Isaiah Wilson,"May 31, 1948",University of Baltimore
,"November 21, 1990",University of Oregon
Jasper Wilson,"July 12, 1947",Southern University and A&M College
Jim Wilson,,Cheyney University of Pennsylvania
Michael Wilson,"September 15, 1959",Marquette University
Nikita Wilson,"February 25, 1964",Louisiana State University
Othell Wilson,"October 26, 1961",University of Virginia
Luther Rackley,"June 11, 1946",Xavier University
Howie Rader,"March 29, 1921",Long Island University
Mark Radford,"July 5, 1959",Oregon State University
Wayne Radford,"May 29, 1956",Indiana University
Dino Radja,"April 24, 1967",
Vladimir Radmanovic,"November 19, 1980",
Aleksandar Radojevic,"August 8, 1976",Barton County Community College
Frank Radovich,"March 3, 1938",Indiana University
Moe Radovich,"May 5, 1929",University of Wyoming
Miroslav Raduljica,"January 5, 1988",
Ray Radziszewski,"March 1, 1935",Saint Joseph's University
Ray Ragelis,"December 10, 1928",Northwestern University
Sherwin Raiken,"October 29, 1928",Villanova University
Ed Rains,"December 24, 1956",University of South Alabama
Igor Rakocevic,"March 29, 1978",
Kurt Rambis,"February 25, 1958",Santa Clara University
Peter John Ramos,"May 13, 1985",
Cal Ramsey,"July 13, 1937",New York University
Frank Ramsey,"July 13, 1931",University of Kentucky
Ray Ramsey,"July 18, 1921",Bradley University
Mark Randall,"September 30, 1967",University of Kansas
,"February 5, 1993",Stanford University
,"November 29, 1994",University of Kentucky
Anthony Randolph,"July 15, 1989",Louisiana State University
Shavlik Randolph,"November 24, 1983",Duke University
,"July 16, 1981",Michigan State University
Wally Rank,"March 1, 1958",San Jose State University
Kelvin Ransey,"May 3, 1958",Ohio State University
Sam Ranzino,"June 23, 1928",North Carolina State University
Tom Patterson,"October 15, 1948",Ouachita Baptist University
Worthy Patterson,"June 17, 1931",University of Connecticut
,"June 14, 1997",Creighton University
,"April 30, 1991",University of Illinois at Urbana-Champaign
,"May 6, 1985",Wake Forest University
Charlie Paulk,"June 14, 1946",Northeastern State University
Jerry Paulson,"July 21, 1935",Manhattan College
Billy Paultz,"July 30, 1948",Cameron University
Sasha Pavlovic,"November 15, 1983",
Jim Paxson,"December 19, 1932",University of Dayton
Jim Paxson,"July 9, 1957",University of Dayton
John Paxson,"September 29, 1960",University of Notre Dame
Johnny Payak,"November 20, 1926",Bowling Green State University
,"February 19, 1991",Michigan State University
,"August 8, 1994",Murray State University
Kenny Payne,"November 25, 1966",University of Louisville
Tom Payne,"November 19, 1950",University of Kentucky
,"February 22, 1994",University of Louisiana at Lafayette
Gary Payton,"July 23, 1968",Oregon State University
,"December 1, 1992",Oregon State University
Mel Payton,"July 16, 1926",Tulane University
George Pearcy,"July 2, 1919",Indiana State University
Henry Pearcy,"July 21, 1922",Indiana State University
Oleksiy Pecherov,"December 8, 1985",
Wiley Peck,"September 15, 1957",Mississippi State University
Rich Peek,"October 28, 1943",University of Florida
Anthony Peeler,"November 25, 1969",University of Missouri
George Peeples,"October 30, 1943",University of Iowa
Nikola Pekovic,"January 3, 1986",
Sam Young,"June 1, 1985",University of Pittsburgh
,"June 21, 1988",Georgia Institute of Technology
Tim Young,"February 6, 1976",Stanford University
Sun Yue,"November 6, 1985",
Rick Wilson,"February 7, 1956",University of Louisville
Ricky Wilson,"July 16, 1964",George Mason University
Stephen Wilson,"October 16, 1948",Hanover College
Trevor Wilson,"March 16, 1968","University of California, Los Angeles"
,"October 20, 1992",Gonzaga University
Kennard Winchester,"September 3, 1966",James Madison University
Tony Windis,"January 27, 1933",University of Wyoming
John Windsor,"April 3, 1940",Stanford University
Lee Winfield,"February 4, 1947",University of North Texas
David Wingate,"December 15, 1963",Georgetown University
Dontonio Wingfield,"June 23, 1974",University of Cincinnati
Harthorne Wingo,"September 9, 1947",Friendship Junior College
Marv Winkler,"February 18, 1948",University of Louisiana at Lafayette
,"March 26, 1996",Duke University
Rickie Winslow,"July 26, 1964",University of Houston
Trevor Winter,"January 7, 1974",University of Minnesota
